@adj
Adjectives in use:
0: 
1: a
1143: blank
1144: bear-skin
1145: king-size
1146: four-poster
1147: mourning
1148: blank
1149: palm
1150: soultaker
1151: serpentine
1152: terminator
1153: darakoth
1154: tarokka
1155: vulture
1156: withered
1157: gull
1158: constrictor
1159: demon
1160: ratman
1161: arachen
1162: paned
1163: lantern
1164: dented
1165: cast
1166: pounded
1167: citrine
1168: deeplander
1169: rod
1170: end
1171: granite
1172: tattered
1173: chameleon
1174: polymer
1175: plasma
1176: wolverine
1177: phase
1178: electrified
1179: magically
1180: mystic
1181: resplendant
1182: blank
1183: apatois
1184: meat
1185: muldragun
1186: bulging
1187: sliced
1188: leafy
1189: mashed
1190: shovelfoot
1191: roulette
1192: industrial
1193: surgical
1194: jelly
1195: creme-filled
1196: glazed
1197: action
1198: happy
1199: fun
1200: freshwater
1201: poplin
1202: tartan
1203: seersucker
1204: houndstooth
1205: tweed
1206: fur
1207: merchandised
1208: trademarked
1209: immaculate
1210: desert
1211: plated
1212: other
1213: reddish
1214: antlered
1215: sanguine
1216: blank
1217: blank
1218: mountaineer's
1219: blank
1220: skinny
1221: mint
1222: potted
1223: slim
1224: sharp
1225: sturdy
1226: long-stemmed
1227: lounge
1228: scorpion
1229: tick
1230: sepia
1231: dodo
1232: muricana
1233: specimen
1234: jaguma
1235: riyong
1236: manango
1237: sufa
1238: lizardskin
1239: mulberry
1240: mahogany
1241: sienna
1242: breast
1243: indigo
1244: tricana
1245: gooey
1246: azurine
1247: nashimi
1248: maufra
1249: shemrite
1250: serving
1251: blank
1252: charm
1253: useless
1254: birch
1255: blank
1256: blank
